"","x","id","id2","geography","ttl_population","male","female","age_less_5","age_5_to_9","age_10_to_14","age_15_to_17","age_less_18","age_0_to_9","age_10_to_19","age_20_to_29","age_30_to_39","age_40_to_49","age_50_to_59","age_60_to_69","age_70_to_79","age_80_and_over","pct_less_18","white","black","americanindian","asian","pacificislanders","otherraces","two_or_more_races","pct_white","pct_african","pct_americanindian","pct_asian","pct_pacificislander","pct_otherraces","pct_two_or_more_races","hispanic","pct_hispanic","ttpop_25plus_edu","less_than_hs_diploma","hsgread_or_equiv_edu","somecollege_or_aa_edu","bachelors_or_higher_edu","median_hh_income","native","pct_housing_rent","pct_vehicle_none","pct_vehicle_own","ttpop_18plus_lng","lng_english","lng_spanish","lng_spanish_english_bad","lng_indoeuropean","lng_indoeuropean_english_bad","lng_asianpacific","lng_asianpacific_english_bad","lng_others","lng_others_english_bad","ttl_hh_children_under_18","poverty_hh","poverty_pct_hh","marriedcouple_hh","singledad_hh","singlemom_hh","pct_marriedcouple_hh","pct_singledad_hh","pct_singlemom_hh"
"314",314,"1500000US080310044053",80310044053,"Block Group 3, Census Tract 44.05, Denver County, Colorado",1212,506,706,40,108,65,9,222,148,117,74,326,89,159,194,28,77,18.3168316831683,946,153,5,37,0,0,142,78.052805280528,12.6237623762376,0.412541254125412,3.05280528052805,0,0,11.7161716171617,201,16.5841584158416,921,74,189,266,392,48603,1086,51.3260530421217,36.9734789391576,63.0265210608424,990,789,144,0,12,0,29,0,16,0,140,0,0,63,10,67,45,7.14285714285714,47.8571428571429
"315",315,"1500000US080310044054",80310044054,"Block Group 4, Census Tract 44.05, Denver County, Colorado",4187,1860,2327,351,210,274,125,960,561,472,230,786,592,587,650,197,112,22.9281108192023,3217,364,11,214,0,290,182,76.8330546930977,8.69357535228087,0.262717936470026,5.11105803678051,0,6.92620014330069,4.34678767614043,465,11.1058036780511,3113,68,178,355,2512,100598,3668,31.5817694369973,6.16621983914209,93.8337801608579,3227,2659,227,0,44,0,130,0,167,44,614,82,13.3550488599349,454,16,144,73.9413680781759,2.60586319218241,23.4527687296417
"316",316,"1500000US080310045031",80310045031,"Block Group 1, Census Tract 45.03, Denver County, Colorado",1399,708,691,101,159,327,26,613,260,353,237,241,70,99,77,35,27,43.8170121515368,1182,16,46,0,0,127,56,84.4889206576126,1.14367405289492,3.28806290207291,0,0,9.07791279485347,4.00285918513224,1167,83.4167262330236,739,233,338,126,42,35094,1056,62.8361858190709,13.6919315403423,86.3080684596577,786,329,457,155,0,0,0,0,0,0,237,89,37.5527426160338,177,12,48,74.6835443037975,5.06329113924051,20.253164556962
"317",317,"1500000US080310045032",80310045032,"Block Group 2, Census Tract 45.03, Denver County, Colorado",1391,909,482,72,84,141,107,404,156,270,216,283,178,153,68,45,22,29.0438533429188,1178,0,0,114,0,85,28,84.687275341481,0,0,8.19554277498203,0,6.11071171818835,2.01294033069734,1052,75.6290438533429,888,231,336,159,162,46033,856,46.3800904977376,7.91855203619909,92.0814479638009,987,406,528,172,0,0,53,0,0,0,169,14,8.28402366863905,111,14,44,65.6804733727811,8.28402366863905,26.0355029585799
"318",318,"1500000US080310045033",80310045033,"Block Group 3, Census Tract 45.03, Denver County, Colorado",1295,595,700,152,228,164,64,608,380,228,238,200,102,129,7,11,0,46.9498069498069,1104,0,0,0,0,183,16,85.2509652509653,0,0,0,0,14.1312741312741,1.23552123552124,1255,96.9111969111969,651,288,148,172,43,23259,836,66.2404092071611,10.997442455243,89.002557544757,687,136,551,194,0,0,0,0,0,0,237,158,66.6666666666667,148,0,89,62.4472573839662,0,37.5527426160338
"319",319,"1500000US080310045041",80310045041,"Block Group 1, Census Tract 45.04, Denver County, Colorado",1488,601,887,149,178,75,47,449,327,172,248,304,105,194,96,33,9,30.1747311827957,1086,0,17,139,0,246,0,72.9838709677419,0,1.14247311827957,9.34139784946237,0,16.5322580645161,0,1098,73.7903225806452,828,295,214,240,79,35259,973,53.4934497816594,8.95196506550218,91.0480349344978,1039,305,604,266,0,0,130,41,0,0,235,65,27.6595744680851,100,50,85,42.5531914893617,21.2765957446809,36.1702127659575
"320",320,"1500000US080310045042",80310045042,"Block Group 2, Census Tract 45.04, Denver County, Colorado",2025,907,1118,212,250,190,88,740,462,354,361,229,178,170,167,54,50,36.5432098765432,1504,7,165,7,0,291,102,74.2716049382716,0.345679012345679,8.14814814814815,0.345679012345679,0,14.3703703703704,5.03703703703704,1635,80.7407407407407,1044,447,404,136,57,46048,1563,52.4663677130045,12.780269058296,87.219730941704,1285,670,608,196,0,0,7,0,0,0,271,100,36.90036900369,144,26,101,53.1365313653137,9.59409594095941,37.2693726937269
"321",321,"1500000US080310045043",80310045043,"Block Group 3, Census Tract 45.04, Denver County, Colorado",993,465,528,131,97,94,35,357,228,163,218,127,187,31,12,27,0,35.9516616314199,746,76,18,0,0,93,120,75.1258811681772,7.65357502517623,1.81268882175227,0,0,9.36555891238671,12.0845921450151,782,78.7512588116818,529,181,82,235,31,55909,770,59.5588235294118,2.57352941176471,97.4264705882353,636,223,362,84,0,0,0,0,51,0,177,6,3.38983050847458,153,0,24,86.4406779661017,0,13.5593220338983
"322",322,"1500000US080310045051",80310045051,"Block Group 1, Census Tract 45.05, Denver County, Colorado",2668,1421,1247,384,225,254,19,882,609,380,416,279,516,262,149,44,13,33.0584707646177,2415,99,6,0,0,112,72,90.5172413793103,3.71064467766117,0.224887556221889,0,0,4.19790104947526,2.69865067466267,2290,85.832083958021,1463,811,244,281,127,35238,1743,59.0185676392573,15.5172413793103,84.4827586206897,1786,498,1278,428,0,0,0,0,10,0,354,148,41.8079096045198,183,29,142,51.6949152542373,8.19209039548022,40.1129943502825
"323",323,"1500000US080310045052",80310045052,"Block Group 2, Census Tract 45.05, Denver County, Colorado",750,365,385,38,95,85,26,244,133,127,226,100,80,40,19,25,0,32.5333333333333,745,0,5,0,0,0,0,99.3333333333333,0,0.666666666666667,0,0,0,0,655,87.3333333333333,373,138,188,29,18,31429,530,78.6407766990291,0,100,506,276,212,147,18,0,0,0,0,0,94,50,53.1914893617021,46,16,32,48.936170212766,17.0212765957447,34.0425531914894
"324",324,"1500000US080310045053",80310045053,"Block Group 3, Census Tract 45.05, Denver County, Colorado",1188,638,550,109,202,96,38,445,311,153,159,170,135,145,82,33,0,37.4579124579125,988,6,2,51,0,28,226,83.1649831649832,0.505050505050505,0.168350168350168,4.29292929292929,0,2.35690235690236,19.023569023569,764,64.3097643097643,724,182,370,140,32,25109,753,66.7808219178082,10.6164383561644,89.3835616438356,743,227,475,151,0,0,41,15,0,0,186,102,54.8387096774194,121,17,48,65.0537634408602,9.13978494623656,25.8064516129032
"325",325,"1500000US080310045061",80310045061,"Block Group 1, Census Tract 45.06, Denver County, Colorado",849,492,357,71,82,114,81,348,153,195,122,142,114,67,36,20,0,40.9893992932862,693,110,0,0,0,28,36,81.6254416961131,12.9564193168433,0,0,0,3.2979976442874,4.24028268551237,609,71.7314487632509,431,162,136,88,45,41635,633,65.938864628821,6.11353711790393,93.8864628820961,501,182,286,119,0,0,0,0,33,19,123,42,34.1463414634146,97,0,26,78.8617886178862,0,21.1382113821138
"326",326,"1500000US080310045062",80310045062,"Block Group 2, Census Tract 45.06, Denver County, Colorado",1424,730,694,103,82,131,59,375,185,226,245,192,210,112,202,30,22,26.3342696629214,1133,10,11,165,0,105,0,79.564606741573,0.702247191011236,0.772471910112359,11.5870786516854,0,7.37359550561798,0,1082,75.9831460674157,916,362,270,191,93,36818,928,55.5837563451777,5.83756345177665,94.1624365482234,1049,466,475,209,61,34,47,12,0,0,169,71,42.0118343195266,119,10,40,70.414201183432,5.91715976331361,23.6686390532544
"327",327,"1500000US080310045063",80310045063,"Block Group 3, Census Tract 45.06, Denver County, Colorado",1448,677,771,202,148,216,70,636,350,338,196,183,85,111,59,60,66,43.9226519337017,813,183,47,157,0,98,300,56.146408839779,12.6381215469613,3.24585635359116,10.8425414364641,0,6.76795580110497,20.7182320441989,995,68.7154696132597,654,338,133,144,39,18090,958,76.7058823529412,24,76,812,235,431,159,0,0,135,96,11,0,255,156,61.1764705882353,99,11,145,38.8235294117647,4.31372549019608,56.8627450980392
"328",328,"1500000US080310046011",80310046011,"Block Group 1, Census Tract 46.01, Denver County, Colorado",1186,636,550,131,41,153,35,360,172,221,177,135,143,155,53,64,66,30.35413153457,1083,24,37,0,0,25,34,91.3153456998314,2.02360876897133,3.11973018549747,0,0,2.1079258010118,2.86677908937605,751,63.3220910623946,678,122,268,190,98,46766,967,40.632603406326,0,100,826,497,318,98,7,0,4,4,0,0,156,35,22.4358974358974,72,20,64,46.1538461538462,12.8205128205128,41.025641025641
"329",329,"1500000US080310046012",80310046012,"Block Group 2, Census Tract 46.01, Denver County, Colorado",1479,738,741,130,44,114,42,330,174,193,362,86,184,185,142,82,71,22.3123732251521,1443,0,0,7,0,29,0,97.5659229208925,0,0,0.473292765382015,0,1.96078431372549,0,1114,75.3211629479378,939,320,322,231,66,44338,1131,34.4262295081967,14.7540983606557,85.2459016393443,1149,569,565,126,8,0,7,7,0,0,187,30,16.0427807486631,85,47,55,45.4545454545455,25.1336898395722,29.4117647058824
"330",330,"1500000US080310046013",80310046013,"Block Group 3, Census Tract 46.01, Denver County, Colorado",1929,864,1065,129,231,83,114,557,360,283,214,306,218,263,220,0,65,28.8750648004147,1372,50,44,123,0,320,40,71.1249351995853,2.59201658890617,2.28097459823743,6.37636080870918,0,16.5889061689995,2.07361327112494,1117,57.9056505961638,1228,378,384,261,205,61536,1523,24.2369838420108,4.12926391382406,95.8707360861759,1372,799,450,57,0,0,123,11,0,0,186,29,15.5913978494624,87,34,65,46.7741935483871,18.2795698924731,34.9462365591398
"331",331,"1500000US080310046014",80310046014,"Block Group 4, Census Tract 46.01, Denver County, Colorado",1010,523,487,38,68,7,51,164,106,58,98,251,24,319,44,21,89,16.2376237623762,907,0,0,18,0,56,58,89.8019801980198,0,0,1.78217821782178,0,5.54455445544555,5.74257425742574,471,46.6336633663366,807,107,337,174,189,37917,930,22.0708446866485,2.45231607629428,97.5476839237057,846,680,129,17,25,0,12,0,0,0,90,6,6.66666666666667,36,25,29,40,27.7777777777778,32.2222222222222
"332",332,"1500000US080310046021",80310046021,"Block Group 1, Census Tract 46.02, Denver County, Colorado",2551,1590,961,274,338,92,92,796,612,264,518,262,252,252,250,49,92,31.203449627597,1897,15,103,173,0,259,208,74.3629949039592,0.588004704037632,4.03763230105841,6.78165425323403,0,10.1528812230498,8.15366522932183,1879,73.6573892591141,1562,571,579,165,247,24853,1613,69.2307692307692,21.5880893300248,78.4119106699752,1755,659,976,163,21,0,99,99,0,0,370,106,28.6486486486486,224,15,131,60.5405405405405,4.05405405405405,35.4054054054054
"333",333,"1500000US080310046022",80310046022,"Block Group 2, Census Tract 46.02, Denver County, Colorado",3144,1462,1682,306,300,258,205,1069,606,576,483,590,455,148,198,72,16,34.001272264631,1934,151,203,109,0,473,548,61.5139949109415,4.8027989821883,6.45674300254453,3.46692111959288,0,15.0445292620865,17.4300254452926,2221,70.6424936386768,1777,624,680,201,272,59494,2117,51.865671641791,0,100,2075,786,1160,328,0,0,51,18,78,0,404,113,27.970297029703,254,10,140,62.8712871287129,2.47524752475248,34.6534653465347
"334",334,"1500000US080310046023",80310046023,"Block Group 3, Census Tract 46.02, Denver County, Colorado",1306,600,706,110,139,52,77,378,249,190,258,308,137,98,64,0,2,28.9433384379786,893,0,47,16,0,329,42,68.3767228177642,0,3.59877488514548,1.22511485451761,0,25.1914241960184,3.21592649310873,969,74.1960183767228,822,348,235,156,83,41343,826,77.4111675126904,0,100,928,493,419,234,0,0,16,0,0,0,222,26,11.7117117117117,164,0,58,73.8738738738739,0,26.1261261261261
"335",335,"1500000US080310046024",80310046024,"Block Group 4, Census Tract 46.02, Denver County, Colorado",1416,654,762,190,84,115,120,509,274,308,193,90,303,83,74,73,18,35.9463276836158,1329,0,0,27,0,42,36,93.8559322033898,0,0,1.90677966101695,0,2.96610169491525,2.54237288135593,1267,89.4774011299435,641,281,180,136,44,38910,862,41.025641025641,5.12820512820513,94.8717948717949,907,221,686,282,0,0,0,0,0,0,201,50,24.8756218905473,151,34,16,75.1243781094527,16.9154228855721,7.96019900497512
"336",336,"1500000US080310046031",80310046031,"Block Group 1, Census Tract 46.03, Denver County, Colorado",1186,567,619,202,129,150,10,491,331,160,202,302,92,79,13,7,0,41.3996627318718,848,92,0,41,0,205,0,71.5008431703204,7.75716694772344,0,3.45699831365936,0,17.2849915682968,0,632,53.2883642495784,572,260,139,147,26,43088,804,69.364161849711,15.028901734104,84.9710982658959,695,267,407,219,0,0,21,10,0,0,225,86,38.2222222222222,137,0,88,60.8888888888889,0,39.1111111111111
"337",337,"1500000US080310046032",80310046032,"Block Group 2, Census Tract 46.03, Denver County, Colorado",838,383,455,63,79,106,47,295,142,165,89,254,64,42,21,32,29,35.2028639618138,637,1,0,1,0,189,20,76.0143198090692,0.119331742243437,0,0.119331742243437,0,22.5536992840095,2.38663484486873,466,55.6085918854415,525,169,169,52,135,40395,631,27.2455089820359,2.39520958083832,97.6047904191617,543,399,143,51,0,0,1,0,0,0,140,40,28.5714285714286,33,47,60,23.5714285714286,33.5714285714286,42.8571428571429
"338",338,"1500000US080310046033",80310046033,"Block Group 3, Census Tract 46.03, Denver County, Colorado",1088,595,493,70,77,86,18,251,147,135,114,250,101,139,63,92,47,23.0698529411765,872,0,87,20,0,76,66,80.1470588235294,0,7.99632352941176,1.83823529411765,0,6.98529411764706,6.06617647058824,526,48.3455882352941,770,94,244,243,189,44348,929,35.4978354978355,1.73160173160173,98.2683982683983,837,605,198,36,14,0,20,0,0,0,108,15,13.8888888888889,46,0,62,42.5925925925926,0,57.4074074074074
"339",339,"1500000US080310046034",80310046034,"Block Group 4, Census Tract 46.03, Denver County, Colorado",1666,898,768,183,120,74,76,453,303,211,237,169,217,158,258,86,27,27.1908763505402,1225,79,13,0,0,304,90,73.5294117647059,4.74189675870348,0.78031212484994,0,0,18.2472989195678,5.40216086434574,897,53.8415366146459,1057,254,331,327,145,61974,1451,13.1474103585657,5.37848605577689,94.6215139442231,1213,820,381,119,12,12,0,0,0,0,216,44,20.3703703703704,123,45,48,56.9444444444444,20.8333333333333,22.2222222222222
"340",340,"1500000US080310046035",80310046035,"Block Group 5, Census Tract 46.03, Denver County, Colorado",1200,547,653,37,164,84,56,341,201,151,159,193,247,125,42,59,23,28.4166666666667,798,43,0,137,0,130,184,66.5,3.58333333333333,0,11.4166666666667,0,10.8333333333333,15.3333333333333,797,66.4166666666667,791,197,218,226,150,64143,984,53.0456852791878,6.09137055837564,93.9086294416244,859,542,244,31,0,0,73,17,0,0,152,50,32.8947368421053,98,0,54,64.4736842105263,0,35.5263157894737
"341",341,"1500000US080310047001",80310047001,"Block Group 1, Census Tract 47, Denver County, Colorado",552,302,250,32,12,0,14,58,44,14,65,79,49,109,16,92,84,10.5072463768116,429,12,0,85,0,0,52,77.7173913043478,2.17391304347826,0,15.3985507246377,0,0,9.42028985507246,206,37.3188405797101,450,38,220,153,39,33679,398,31.4720812182741,11.1675126903553,88.8324873096447,494,331,78,15,0,0,85,63,0,0,38,0,0,26,0,12,68.4210526315789,0,31.5789473684211
"342",342,"1500000US080310047002",80310047002,"Block Group 2, Census Tract 47, Denver County, Colorado",724,287,437,17,16,0,0,33,33,0,199,47,31,173,167,43,31,4.55801104972376,380,0,18,312,0,0,28,52.4861878453039,0,2.48618784530387,43.0939226519337,0,0,3.86740331491713,77,10.6353591160221,564,0,143,178,243,62143,574,5.98591549295775,4.22535211267606,95.7746478873239,691,445,0,0,0,0,246,77,0,0,17,0,0,17,0,0,100,0,0
"343",343,"1500000US080310047003",80310047003,"Block Group 3, Census Tract 47, Denver County, Colorado",853,423,430,66,100,0,0,166,166,0,194,100,100,110,98,15,70,19.4607268464244,790,0,0,52,0,0,22,92.6143024618992,0,0,6.09613130128957,0,0,2.57913247362251,446,52.2860492379836,624,122,296,99,107,69958,682,16.0493827160494,0,100,687,460,227,43,0,0,0,0,0,0,83,0,0,40,0,43,48.1927710843374,0,51.8072289156626
"344",344,"1500000US080310047004",80310047004,"Block Group 4, Census Tract 47, Denver County, Colorado",485,231,254,0,70,0,0,70,70,0,61,85,80,104,12,42,31,14.4329896907216,264,0,0,0,0,210,22,54.4329896907216,0,0,0,0,43.298969072165,4.5360824742268,336,69.2783505154639,415,23,60,267,65,37197,411,37.5,0,100,415,275,140,0,0,0,0,0,0,0,66,0,0,66,0,0,100,0,0
"345",345,"1500000US080310047005",80310047005,"Block Group 5, Census Tract 47, Denver County, Colorado",1554,718,836,187,225,35,61,508,412,162,262,169,332,62,100,27,28,32.6898326898327,1252,0,173,28,0,55,92,80.5662805662806,0,11.1325611325611,1.8018018018018,0,3.53925353925354,5.92020592020592,881,56.6924066924067,846,104,157,297,288,75525,1537,40.4255319148936,0,100,1046,878,168,0,0,0,0,0,0,0,215,0,0,129,0,86,60,0,40
"346",346,"1500000US080310047006",80310047006,"Block Group 6, Census Tract 47, Denver County, Colorado",2614,1342,1272,427,247,257,197,1128,674,466,480,429,198,212,88,18,49,43.1522570772762,2143,3,0,63,0,364,82,81.9816373374139,0.114766641162969,0,2.41009946442234,0,13.9250191277735,3.13695485845448,2350,89.9005355776588,1378,791,271,136,180,32052,1571,76.375,20.125,79.875,1486,601,885,538,0,0,0,0,0,0,483,242,50.1035196687371,224,15,244,46.3768115942029,3.1055900621118,50.5175983436853
"347",347,"1500000US080310048011",80310048011,"Block Group 1, Census Tract 48.01, Denver County, Colorado",922,534,388,60,76,14,34,184,136,48,83,153,130,113,147,40,72,19.9566160520607,828,0,0,0,0,88,12,89.8047722342733,0,0,0,0,9.54446854663774,1.30151843817787,231,25.0542299349241,724,62,234,244,184,64432,878,9.18635170603675,12.3359580052493,87.6640419947506,738,690,28,14,0,0,20,0,0,0,103,0,0,103,0,0,100,0,0
"348",348,"1500000US080310048012",80310048012,"Block Group 2, Census Tract 48.01, Denver County, Colorado",1695,847,848,70,133,166,93,462,203,294,166,165,213,184,283,112,75,27.2566371681416,1127,0,0,234,0,327,14,66.4896755162242,0,0,13.8053097345133,0,19.2920353982301,0.825958702064897,855,50.4424778761062,1148,286,276,320,266,71000,1445,10.2083333333333,9.79166666666667,90.2083333333333,1233,806,197,5,132,48,98,64,0,0,195,62,31.7948717948718,124,0,71,63.5897435897436,0,36.4102564102564
"349",349,"1500000US080310048013",80310048013,"Block Group 3, Census Tract 48.01, Denver County, Colorado",604,273,331,71,14,45,54,184,85,99,29,47,182,84,65,13,0,30.4635761589404,577,0,16,0,0,11,0,95.5298013245033,0,2.64900662251656,0,0,1.82119205298013,0,293,48.5099337748344,397,53,102,115,127,56929,506,6.46551724137931,0,100,420,250,139,80,31,0,0,0,0,0,103,8,7.76699029126214,77,0,26,74.7572815533981,0,25.2427184466019
"350",350,"1500000US080310050011",80310050011,"Block Group 1, Census Tract 50.01, Denver County, Colorado",1950,892,1058,182,147,107,63,499,329,211,214,203,324,228,210,81,150,25.5897435897436,1135,399,0,113,0,177,252,58.2051282051282,20.4615384615385,0,5.79487179487179,0,9.07692307692308,12.9230769230769,228,11.6923076923077,1322,115,334,358,515,57188,1593,28.6324786324786,2.13675213675214,97.8632478632479,1451,1107,80,28,45,7,109,30,110,34,226,58,25.6637168141593,148,36,42,65.4867256637168,15.929203539823,18.5840707964602
"351",351,"1500000US080310050012",80310050012,"Block Group 2, Census Tract 50.01, Denver County, Colorado",1089,496,593,45,33,30,73,181,78,117,131,210,92,196,122,68,75,16.6207529843893,821,138,0,11,0,0,238,75.3902662993572,12.6721763085399,0,1.01010101010101,0,0,21.8549127640037,121,11.1111111111111,852,91,104,188,469,78633,975,16.6281755196305,0,100,908,753,39,0,97,14,8,0,11,0,135,9,6.66666666666667,74,0,61,54.8148148148148,0,45.1851851851852
"352",352,"1500000US080310050021",80310050021,"Block Group 1, Census Tract 50.02, Denver County, Colorado",770,324,446,22,32,67,0,121,54,67,64,78,69,186,36,134,82,15.7142857142857,494,210,2,19,0,0,90,64.1558441558442,27.2727272727273,0.25974025974026,2.46753246753247,0,0,11.6883116883117,9,1.16883116883117,604,41,71,152,340,100592,675,0,0,100,649,534,0,0,72,16,3,0,40,0,68,37,54.4117647058823,31,0,37,45.5882352941176,0,54.4117647058823
"353",353,"1500000US080310050022",80310050022,"Block Group 2, Census Tract 50.02, Denver County, Colorado",918,415,503,56,0,27,8,91,56,35,159,180,46,52,134,122,134,9.91285403050109,645,75,19,124,0,11,88,70.2614379084967,8.16993464052288,2.06971677559913,13.5076252723312,0,1.19825708061002,9.58605664488017,125,13.6165577342048,751,77,180,195,299,33696,714,67.3285198555957,25.0902527075812,74.9097472924188,827,593,42,0,141,78,29,14,22,22,90,28,31.1111111111111,15,35,40,16.6666666666667,38.8888888888889,44.4444444444444
"354",354,"1500000US080310050023",80310050023,"Block Group 3, Census Tract 50.02, Denver County, Colorado",1817,868,949,254,155,62,0,471,409,62,337,313,115,181,97,205,98,25.9218492019813,1011,432,127,46,0,145,112,55.641166758393,23.7754540451293,6.989543203082,2.53164556962025,0,7.98018712162906,6.16400660429279,324,17.831590533847,1237,135,161,433,508,35991,1711,71.0585585585586,24.3243243243243,75.6756756756757,1346,1193,72,31,81,65,0,0,0,0,231,73,31.6017316017316,99,0,132,42.8571428571429,0,57.1428571428571
