"","STATEFP","COUNTYF","TRACTCE","BLKGRPC","GEOID","NAMELSA","MTFCC","FUNCSTA","ALAND","AWATER","INTPTLA","INTPTLO","X","Id","Id2","Gegrphy","TTL_ppl","Male","Female","Ag_Ls_5","Ag_5__9","A_10__14","A_15__1","Ag_L_18","Ag_0__9","A_10__19","A_20__2","A_30__3","A_40__4","A_50__5","A_60__6","A_70__7","Ag_80__","PCT_L_1","White","Black","AmrcnIn","Asian","PcfcIsl","OthrRcs","Tw_r_m_","PCT_Wht","PCT_Afr","PCT_AmI","PCT_Asn","PCT_PcI","PCT_OtR","PCT_T__","Hispanc","PCT_Hsp","TTPOP_2","LESS_TH","HSGREAD","SOMECOL","BACHELO","Mdn_HH_","Native","PCT_Hs_","PCT_Vhcl_n","PCT_Vhcl_w","TTPOP_1","LNG_Eng","LNG_Spn","LNG_S_E","LNG_InE","LNG_IE_","LNG_AsP","LNG_AP_","LNG_Oth","LNG_O_E","TTL_HH_","Pvrt_HH","P_PCT_H","MrrC_HH","SngD_HH","SngM_HH","PCT_MC_","PCT_SD_","PCT_SM_","long","lat"
"295","08","031","002802","1","080310028021","Block Group 1","G5030","S","394668","0","+39.7214651","-104.9844785",153,"1500000US080310028021","080310028021","Block Group 1, Census Tract 28.02, Denver County, Colorado",1728,883,845,42,103,34,13,192,145,47,279,545,259,94,309,17,33,11.1111111111111,1482,116,12,26,0,59,66,85.7638888888889,6.71296296296296,0.694444444444444,1.50462962962963,0,3.41435185185185,3.81944444444444,261,15.1041666666667,1373,98,115,318,842,50443,1606,73.8581146744412,11.5646258503401,88.4353741496599,1536,1434,79,27,0,0,11,0,12,0,113,18,15.929203539823,75,34,4,66.3716814159292,30.0884955752212,3.53982300884956,-104.98447855,39.72146512
"296","08","031","002802","2","080310028022","Block Group 2","G5030","S","119353","0","+39.7165329","-104.9820442",154,"1500000US080310028022","080310028022","Block Group 2, Census Tract 28.02, Denver County, Colorado",764,371,393,0,0,0,0,0,0,0,170,345,177,34,0,38,0,0,746,0,0,0,0,18,0,97.6439790575916,0,0,0,0,2.35602094240838,0,34,4.45026178010471,711,0,12,136,563,52768,706,66.3851351351351,5.91216216216216,94.0878378378378,764,727,37,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,-104.9820442,39.7165329
"297","08","031","002802","3","080310028023","Block Group 3","G5030","S","245626","0","+39.7129421","-104.9839657",155,"1500000US080310028023","080310028023","Block Group 3, Census Tract 28.02, Denver County, Colorado",1008,556,452,60,19,23,11,113,79,53,232,186,300,139,16,1,2,11.2103174603175,942,39,9,16,0,0,4,93.4523809523809,3.86904761904762,0.892857142857143,1.58730158730159,0,0,0.396825396825397,246,24.4047619047619,819,2,114,212,491,41860,965,73.0462519936204,12.280701754386,87.719298245614,895,796,99,0,0,0,0,0,0,0,73,8,10.958904109589,41,21,11,56.1643835616438,28.7671232876712,15.0684931506849,-104.98396572,39.7129421
"298","08","031","002803","1","080310028031","Block Group 1","G5030","S","84473","0","+39.7178086","-104.9753752",157,"1500000US080310028031","080310028031","Block Group 1, Census Tract 28.03, Denver County, Colorado",712,297,415,37,0,13,0,50,37,13,238,188,80,66,62,28,0,7.02247191011236,682,0,0,16,0,14,0,95.7865168539326,0,0,2.24719101123596,0,1.96629213483146,0,127,17.8370786516854,574,0,16,153,405,60781,696,78.2258064516129,3.42741935483871,96.5725806451613,662,662,0,0,0,0,0,0,0,0,34,0,0,18,16,0,52.9411764705882,47.0588235294118,0,-104.97537516,39.71780859
"299","08","031","002803","2","080310028032","Block Group 2","G5030","S","181814","0","+39.7138183","-104.9751534",158,"1500000US080310028032","080310028032","Block Group 2, Census Tract 28.03, Denver County, Colorado",1236,751,485,25,19,23,0,67,44,23,315,278,221,194,89,29,43,5.42071197411003,1124,0,0,96,0,0,32,90.9385113268608,0,0,7.76699029126214,0,0,2.58899676375405,75,6.06796116504854,1103,23,14,276,790,61221,1106,78.4210526315789,1.84210526315789,98.1578947368421,1169,1046,18,0,105,23,0,0,0,0,59,0,0,25,13,21,42.3728813559322,22.0338983050847,35.5932203389831,-104.97515344,39.71381829
"300","08","031","002803","3","080310028033","Block Group 3","G5030","S","177939","0","+39.7138009","-104.9786368",159,"1500000US080310028033","080310028033","Block Group 3, Census Tract 28.03, Denver County, Colorado",1389,695,694,22,42,18,0,82,64,18,593,295,213,131,75,0,0,5.90352771778258,1215,15,0,20,27,30,164,87.4730021598272,1.07991360691145,0,1.43988480921526,1.9438444924406,2.15982721382289,11.8070554355652,57,4.1036717062635,1106,18,95,211,782,53851,1376,83.9950372208437,3.47394540942928,96.5260545905707,1307,1234,60,17,13,0,0,0,0,0,63,21,33.3333333333333,42,0,21,66.6666666666667,0,33.3333333333333,-104.97863679,39.71380095
"301","08","031","002803","4","080310028034","Block Group 4","G5030","S","119878","0","+39.7184909","-104.9788181",160,"1500000US080310028034","080310028034","Block Group 4, Census Tract 28.03, Denver County, Colorado",1321,584,737,13,0,0,61,74,13,61,323,383,131,92,35,70,213,5.60181680545042,1012,72,0,116,0,76,90,76.6086298258895,5.45041635124905,0,8.78122634367903,0,5.75321725965178,6.81302043906132,33,2.49810749432248,1191,1,91,195,904,53628,1128,81.9277108433735,15.9912376779847,84.0087623220153,1247,1097,34,0,16,0,100,0,0,0,45,0,0,0,45,0,0,100,0,-104.97881806,39.71849095
"302","08","031","002901","1","080310029011","Block Group 1","G5030","S","249573","0","+39.7093251","-104.9839856",161,"1500000US080310029011","080310029011","Block Group 1, Census Tract 29.01, Denver County, Colorado",891,479,412,30,30,30,8,98,60,38,106,206,242,68,89,51,31,10.9988776655443,833,21,0,10,0,0,54,93.4904601571268,2.35690235690236,0,1.12233445566779,0,0,6.06060606060606,26,2.91806958473625,791,0,26,199,566,92716,851,20.88772845953,4.17754569190601,95.822454308094,793,778,0,0,15,0,0,0,0,0,59,11,18.6440677966102,30,0,29,50.8474576271186,0,49.1525423728814,-104.98398557,39.70932506
"303","08","031","002901","2","080310029012","Block Group 2","G5030","S","244788","0","+39.7057135","-104.9840163",162,"1500000US080310029012","080310029012","Block Group 2, Census Tract 29.01, Denver County, Colorado",1187,664,523,139,29,12,0,180,168,41,300,218,177,105,102,62,14,15.1642796967144,1064,0,8,44,0,6,130,89.6377422072452,0,0.67396798652064,3.70682392586352,0,0.50547598989048,10.9519797809604,220,18.5341196293176,877,15,125,261,476,46473,1095,47.3170731707317,8.61788617886179,91.3821138211382,1007,881,97,0,5,0,24,12,0,0,133,25,18.796992481203,108,0,25,81.203007518797,0,18.796992481203,-104.98401629,39.70571351
"304","08","031","002901","3","080310029013","Block Group 3","G5030","S","501103","0","+39.7001700","-104.9838633",163,"1500000US080310029013","080310029013","Block Group 3, Census Tract 29.01, Denver County, Colorado",1168,588,580,37,19,17,0,73,56,17,450,390,90,112,38,15,0,6.25,1054,29,0,27,0,26,64,90.2397260273973,2.48287671232877,0,2.31164383561644,0,2.22602739726027,5.47945205479452,48,4.10958904109589,1036,33,36,118,849,80202,1132,52.931854199683,2.69413629160063,97.3058637083994,1095,1021,41,0,0,0,19,0,14,0,39,0,0,28,0,11,71.7948717948718,0,28.2051282051282,-104.9838633,39.70017003
"305","08","031","002902","1","080310029021","Block Group 1","G5030","S","482160","0","+39.7074925","-104.9768775",164,"1500000US080310029021","080310029021","Block Group 1, Census Tract 29.02, Denver County, Colorado",1923,911,1012,189,116,6,0,311,305,18,337,463,277,231,220,38,34,16.1726469058762,1769,32,0,22,0,15,170,91.9916796671867,1.66406656266251,0,1.14404576183047,0,0.78003120124805,8.84035361414456,174,9.04836193447738,1514,12,72,344,1086,103963,1870,37.6179245283019,0,100,1612,1572,16,0,13,0,0,0,11,0,170,28,16.4705882352941,133,7,30,78.2352941176471,4.11764705882353,17.6470588235294,-104.9768775,39.70749253
"306","08","031","002902","2","080310029022","Block Group 2","G5030","S","475624","0","+39.6970538","-104.9753258",165,"1500000US080310029022","080310029022","Block Group 2, Census Tract 29.02, Denver County, Colorado",1290,647,643,54,72,46,0,172,126,55,165,216,343,167,136,49,33,13.3333333333333,1163,0,0,29,0,26,144,90.1550387596899,0,0,2.24806201550388,0,2.01550387596899,11.1627906976744,80,6.2015503875969,1092,27,118,55,892,135357,1212,22.2222222222222,1.21527777777778,98.7847222222222,1118,1072,30,0,10,0,6,0,0,0,119,0,0,84,27,8,70.5882352941177,22.6890756302521,6.72268907563025,-104.97532577,39.69705402
"307","08","031","003001","2","080310030012","Block Group 2","G5030","S","500999","0","+39.6908171","-104.9791643",168,"1500000US080310030012","080310030012","Block Group 2, Census Tract 30.01, Denver County, Colorado",1272,631,641,40,26,55,27,148,66,82,342,371,45,157,178,16,15,11.6352201257862,1174,66,0,0,0,0,64,92.2955974842767,5.18867924528302,0,0,0,0,5.0314465408805,0,0,1113,0,112,212,789,76087,1244,40.6441717791411,10.1226993865031,89.8773006134969,1124,1094,14,0,16,0,0,0,0,0,70,0,0,58,12,0,82.8571428571429,17.1428571428571,0,-104.9791644,39.69081711
"308","08","031","003001","4","080310030014","Block Group 4","G5030","S","406625","0","+39.6830562","-104.9804756",170,"1500000US080310030014","080310030014","Block Group 4, Census Tract 30.01, Denver County, Colorado",1181,568,613,80,26,0,57,163,106,57,135,368,86,174,217,12,26,13.8018628281118,1133,0,0,14,0,19,30,95.9356477561389,0,0,1.18543607112616,0,1.60880609652837,2.54022015241321,53,4.48772226926334,980,0,134,177,669,104250,1078,27.3534635879218,4.97335701598579,95.0266429840142,1018,960,39,0,0,0,19,0,0,0,123,17,13.8211382113821,97,14,12,78.8617886178862,11.3821138211382,9.75609756097561,-104.9804756,39.68305628
"309","08","031","003001","5","080310030015","Block Group 5","G5030","S","404041","0","+39.6830626","-104.9851988",171,"1500000US080310030015","080310030015","Block Group 5, Census Tract 30.01, Denver County, Colorado",1317,657,660,100,86,81,60,327,186,141,141,314,226,249,34,13,13,24.8291571753986,1263,1,0,0,0,0,106,95.8997722095672,0.075930144267274,0,0,0,0,8.04859529233106,151,11.4654517843584,960,34,12,167,747,112044,1316,24.3386243386243,2.29276895943563,97.7072310405644,990,990,0,0,0,0,0,0,0,0,242,0,0,139,49,54,57.4380165289256,20.2479338842975,22.3140495867769,-104.98519883,39.68306271
"310","08","031","003002","1","080310030021","Block Group 1","G5030","S","326386","0","+39.6767197","-104.9781675",172,"1500000US080310030021","080310030021","Block Group 1, Census Tract 30.02, Denver County, Colorado",594,261,333,42,43,4,0,89,85,4,114,144,45,97,59,33,13,14.983164983165,559,8,0,27,0,0,0,94.1077441077441,1.34680134680135,0,4.54545454545455,0,0,0,24,4.04040404040404,445,7,22,30,386,80714,567,36.5248226950355,2.4822695035461,97.5177304964539,505,471,14,0,9,0,11,0,0,0,54,0,0,44,0,10,81.4814814814815,0,18.5185185185185,-104.97816746,39.67671973
"311","08","031","003002","2","080310030022","Block Group 2","G5030","S","625149","0","+39.6713797","-104.9782745",173,"1500000US080310030022","080310030022","Block Group 2, Census Tract 30.02, Denver County, Colorado",785,436,349,28,17,20,14,79,45,34,156,279,43,74,28,46,80,10.0636942675159,676,0,0,53,0,29,54,86.1146496815287,0,0,6.7515923566879,0,3.69426751592357,6.87898089171975,54,6.87898089171975,702,0,82,214,406,62371,756,61.4849187935035,15.7772621809745,84.2227378190255,706,654,29,14,0,0,23,0,0,0,63,0,0,53,10,0,84.1269841269841,15.8730158730159,0,-104.97827451,39.67137978
"312","08","031","003002","3","080310030023","Block Group 3","G5030","S","489613","0","+39.6731112","-104.9852119",174,"1500000US080310030023","080310030023","Block Group 3, Census Tract 30.02, Denver County, Colorado",1181,630,551,35,70,19,19,143,105,38,223,320,197,181,77,13,27,12.108382726503,1077,41,0,32,0,23,16,91.1939034716342,3.47163420829805,0,2.70956816257409,0,1.94750211685013,1.35478408128704,142,12.0237087214225,1000,49,89,215,647,71250,1089,44.5632798573975,8.9126559714795,91.0873440285205,1038,941,59,28,29,0,9,0,0,0,107,10,9.34579439252336,46,28,33,42.9906542056075,26.1682242990654,30.8411214953271,-104.98521187,39.67311137
"313","08","031","007088","4","080310070884","Block Group 4","G5030","S","331225","0","+39.6975653","-104.8880918",415,"1500000US080310070884","080310070884","Block Group 4, Census Tract 70.88, Denver County, Colorado",1058,544,514,8,99,14,0,121,107,14,416,304,12,121,84,0,0,11.4366729678639,713,168,0,143,0,0,68,67.3913043478261,15.8790170132325,0,13.5160680529301,0,0,6.42722117202268,136,12.8544423440454,772,0,70,263,439,71401,793,100,0,100,937,795,17,0,87,0,23,0,15,0,95,0,0,15,7,73,15.7894736842105,7.36842105263158,76.8421052631579,-104.88480327,39.69797674
"314","08","031","001301","1","080310013011","Block Group 1","G5030","S","324289","0","+39.7075672","-105.0133463",83,"1500000US080310013011","080310013011","Block Group 1, Census Tract 13.01, Denver County, Colorado",1252,661,591,89,138,112,71,410,227,183,187,309,115,74,40,82,35,32.7476038338658,1002,0,0,140,0,110,0,80.0319488817891,0,0,11.1821086261981,0,8.78594249201278,0,929,74.2012779552716,740,183,190,244,123,60612,767,59.3471810089021,13.0563798219585,86.9436201780415,842,295,404,121,13,0,130,0,0,0,188,68,36.1702127659575,92,0,96,48.936170212766,0,51.063829787234,-105.01334629,39.7075673
"315","08","031","006809","5","080310068095","Block Group 5","G5030","S","336285","0","+39.6369330","-104.8985280",380,"1500000US080310068095","080310068095","Block Group 5, Census Tract 68.09, Denver County, Colorado",911,422,489,48,37,0,0,85,85,22,112,244,42,107,118,132,49,9.33040614709111,663,34,15,163,0,0,72,72.7771679473106,3.73216245883644,1.64654226125137,17.8924259055982,0,0,7.90340285400659,46,5.04939626783754,804,44,179,276,305,32320,681,59.6747967479675,12.0325203252033,87.9674796747967,826,657,15,0,70,70,84,15,0,0,68,0,0,51,0,17,75,0,25,-104.89852804,39.63693294
"316","08","031","004002","2","080310040022","Block Group 2","G5030","S","491845","0","+39.6583816","-104.9525623",240,"1500000US080310040022","080310040022","Block Group 2, Census Tract 40.02, Denver County, Colorado",831,411,420,39,92,33,35,199,131,71,39,42,151,144,103,21,129,23.9470517448857,818,13,0,0,0,0,0,98.4356197352587,1.56438026474128,0,0,0,0,0,54,6.49819494584837,604,25,47,153,379,135250,786,0.980392156862745,0,100,632,611,0,0,21,0,0,0,0,0,110,0,0,87,0,23,79.0909090909091,0,20.9090909090909,-104.95256228,39.65838159
"317","08","031","004002","3","080310040023","Block Group 3","G5030","S","497268","0","+39.6622996","-104.9525259",241,"1500000US080310040023","080310040023","Block Group 3, Census Tract 40.02, Denver County, Colorado",768,382,386,68,41,34,26,169,109,69,49,75,119,148,122,42,35,22.0052083333333,729,0,0,2,0,7,60,94.921875,0,0,0.260416666666667,0,0.911458333333333,7.8125,38,4.94791666666667,567,9,23,62,473,152708,723,7.42049469964664,2.47349823321555,97.5265017667845,599,545,33,0,0,0,3,0,18,9,110,0,0,104,0,6,94.5454545454545,0,5.45454545454545,-104.95252591,39.66229951
"318","08","031","004002","4","080310040024","Block Group 4","G5030","S","409725","0","+39.6658277","-104.9532874",242,"1500000US080310040024","080310040024","Block Group 4, Census Tract 40.02, Denver County, Colorado",987,442,545,45,68,43,31,187,113,90,48,58,111,144,179,137,107,18.9463019250253,902,0,0,11,0,0,148,91.3880445795339,0,0,1.1144883485309,0,0,14.9949341438703,25,2.53292806484296,772,0,48,136,588,87266,951,10.2908277404922,0,100,800,757,14,0,0,0,11,0,18,0,84,0,0,55,0,29,65.4761904761905,0,34.5238095238095,-104.95328736,39.66582764
"319","08","031","004003","1","080310040031","Block Group 1","G5030","S","755144","0","+39.6621808","-104.9265932",243,"1500000US080310040031","080310040031","Block Group 1, Census Tract 40.03, Denver County, Colorado",1166,596,570,54,37,24,37,152,91,61,129,278,191,181,178,24,33,13.0360205831904,1050,0,12,47,0,0,114,90.0514579759863,0,1.02915951972556,4.03087478559177,0,0,9.7770154373928,59,5.06003430531732,966,17,149,353,447,57778,1137,29.2982456140351,3.50877192982456,96.4912280701754,1014,948,7,0,41,0,18,0,0,0,117,18,15.3846153846154,49,35,33,41.8803418803419,29.9145299145299,28.2051282051282,-104.9265934,39.66218088
"320","08","031","004003","2","080310040032","Block Group 2","G5030","S","602129","0","+39.6559573","-104.9264427",244,"1500000US080310040032","080310040032","Block Group 2, Census Tract 40.03, Denver County, Colorado",1381,648,733,105,105,44,25,279,210,118,150,417,142,166,124,41,13,20.2027516292542,1018,182,0,0,0,11,340,73.7146994931209,13.1788559015206,0,0,0,0.796524257784214,24.6198406951484,170,12.3099203475742,1014,0,115,343,556,81875,1373,28.7581699346405,2.61437908496732,97.3856209150327,1102,1067,35,0,0,0,0,0,0,0,165,0,0,104,61,0,63.030303030303,36.969696969697,0,-104.92644277,39.65595731
"321","08","031","004003","3","080310040033","Block Group 3","G5030","S","525409","0","+39.6644860","-104.9356428",245,"1500000US080310040033","080310040033","Block Group 3, Census Tract 40.03, Denver County, Colorado",881,439,442,39,22,34,66,161,61,100,49,180,132,155,91,70,43,18.2746878547106,840,11,11,10,0,0,18,95.3461975028377,1.24858115777526,1.24858115777526,1.13507377979569,0,0,2.04313280363224,162,18.3881952326901,720,18,105,153,444,93750,740,16.6276346604215,8.19672131147541,91.8032786885246,720,589,114,50,17,0,0,0,0,0,149,0,0,67,26,56,44.9664429530201,17.4496644295302,37.5838926174497,-104.93564287,39.66448603
"322","08","031","004405","3","080310044053","Block Group 3","G5030","S","1222448","0","+39.7256440","-104.8851989",314,"1500000US080310044053","080310044053","Block Group 3, Census Tract 44.05, Denver County, Colorado",1212,506,706,40,108,65,9,222,148,117,74,326,89,159,194,28,77,18.3168316831683,946,153,5,37,0,0,142,78.052805280528,12.6237623762376,0.412541254125412,3.05280528052805,0,0,11.7161716171617,201,16.5841584158416,921,74,189,266,392,48603,1086,51.3260530421217,36.9734789391576,63.0265210608424,990,789,144,0,12,0,29,0,16,0,140,0,0,63,10,67,45,7.14285714285714,47.8571428571429,-104.88519922,39.72564408
"323","08","031","004003","4","080310040034","Block Group 4","G5030","S","732374","0","+39.6575094","-104.9366144",246,"1500000US080310040034","080310040034","Block Group 4, Census Tract 40.03, Denver County, Colorado",915,408,507,123,8,34,7,172,131,41,105,151,109,106,112,92,68,18.7978142076503,878,0,11,15,0,0,22,95.9562841530055,0,1.20218579234973,1.63934426229508,0,0,2.40437158469945,122,13.3333333333333,716,14,105,114,483,121125,909,30.5489260143198,10.0238663484487,89.9761336515513,743,729,8,0,6,0,0,0,0,0,99,0,0,91,8,0,91.9191919191919,8.08080808080808,0,-104.93661441,39.65750947
"324","08","031","004005","1","080310040051","Block Group 1","G5030","S","543693","0","+39.6812541","-104.9459610",248,"1500000US080310040051","080310040051","Block Group 1, Census Tract 40.05, Denver County, Colorado",1492,763,729,41,56,46,25,168,97,83,425,182,171,158,137,94,145,11.2600536193029,1201,33,21,95,0,73,138,80.4959785522788,2.21179624664879,1.40750670241287,6.36729222520107,0,4.89276139410188,9.24932975871314,138,9.24932975871314,1197,18,125,332,722,55667,1314,65.4034229828851,15.7701711491443,84.2298288508558,1324,1078,118,0,40,0,88,19,0,0,103,0,0,58,20,25,56.3106796116505,19.4174757281553,24.2718446601942,-104.94596098,39.68125407
"325","08","031","004005","2","080310040052","Block Group 2","G5030","S","512578","0","+39.6816001","-104.9551092",249,"1500000US080310040052","080310040052","Block Group 2, Census Tract 40.05, Denver County, Colorado",1577,705,872,59,18,10,0,87,77,52,871,181,100,137,87,72,0,5.51680405833862,1284,37,7,192,0,42,30,81.4204185161699,2.34622701331642,0.443880786303107,12.1750158528852,0,2.66328471781864,1.90234622701332,167,10.5897273303741,868,51,86,103,628,40563,1315,79.7829036635007,14.1112618724559,85.8887381275441,1490,1180,99,0,28,0,183,22,0,0,67,11,16.4179104477612,56,11,0,83.5820895522388,16.4179104477612,0,-104.95510917,39.68160015
